Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Beekeeper Marketing,https://www.crunchbase.com/organization/beekeeper-marketing,"E-Commerce, Management Consulting, Marketing","San Francisco, California, United States","Beekeeper, a national sales agency focused on the e-commerce channel. ","256,533","San Francisco Bay Area, West Coast, Western US",,Active,2007-01-01,year,2018-08-02,day,,,For Profit,http://beekeepermarketing.com/,"Beekeeper, a national sales agency focused on the e-commerce channel. Beekeeper represents over 100 natural/organic/specialty consumer packaged goods companies in the online channel, helping them reach their sales potential on Amazon by developing and executing sales, marketing, and supply chain strategies. The company provides both strategy and execution for brands across a wide range of categories such as grocery, health and personal care, beauty, and pet. ","Commerce and Shopping, Professional Services, Sales and Marketing",1,Lynn Yako Graham,11-50,,M&A,,,,,,,,,,,Private,,,,,,
Distill.io,https://www.crunchbase.com/organization/distill-io,"Internet, Security, Software","San Francisco, California, United States",Distill.io is an application that allows the user to monitor their favorite web pages and receive updates when something changes.,"256,536","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2014-01-01,day,,,,,For Profit,http://distill.io,Distill is a smart way to stay updated with your favorite websites for your favorite content automatically. With so many things to do and so much noise on the internet it has become difficult to keep a tab on everything that is important. Distill filters the web for things that is important and alerts on changes so that you never miss on anything.,"Internet Services, Privacy and Security, Software",3,"Ajit Kumar, Raksha Chandra, Sandeep Singh",1-10,,,,,,,,,,,,,Private,,,,,,
HonorVet Technologies,https://www.crunchbase.com/organization/honorvet-technologies,"Employment, Recruiting, Staffing Agency","Fairfield, New Jersey, United States","HonorVet Technologies is a technology driven company providing a large staffing solution with the feel of a specialized,boutique provider.","256,538","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2015-01-01,year,,,,,For Profit,https://honorvettech.com/,,"Administrative Services, Professional Services",,,251-500,,,,,,,,,,,,,Private,,,,,,
Axis Global Logistics,https://www.crunchbase.com/organization/axis-global-logistics,"Automotive, Transportation","Piscataway, New Jersey, United States",Axis Global Logistics is a logistics company providing supply chain solutions.,"256,544","Greater New York Area, East Coast, Northeastern US",$50M to $100M,Active,1997-01-01,year,,,,,For Profit,http://axisg.com,,Transportation,,,101-250,,,,,,,,,,,,,Private,,,,,,
Associated Reporting Group,https://www.crunchbase.com/organization/associated-reporting-group,"Financial Services, FinTech, Lending","Salt Lake City, Utah, United States","ARG, a lender services company, takes advantage of technology to enhance and change the lending process in relation to third party services.","256,546",Western US,,Active,2014-01-01,year,,,,,For Profit,http://www.associatedreportinggroup.com,"ARG, a lender services company, takes advantage of technology to enhance and change the lending process in relation to third party services. Lending, and in particular, mortgage lending, has been lagging in the use of technology to improve the quality, speed, and accuracy of lending and processing of loans. It uses technology to provide real-time solutions for lenders and third party providers. Lenders currently rely upon a wide variety of manual and antiquated systems to perform most functions. The company was founded in 2014 and is headquartered in Cottonwood Heights, Utah.",Financial Services,,,1-10,1,Seed,610658,USD,610658,610658,USD,610658,,,,,Private,,,,,,
OM Group,https://www.crunchbase.com/organization/om-group,"Advanced Materials, Industrial","Cleveland, Ohio, United States","OM Group engages in the development, production, and marketing of chemicals and materials to complex chemical & industrial processes.","256,546","Great Lakes, Midwestern US",,Active,1991-01-01,year,1993-10-22,day,,,For Profit,http://www.omgi.com,"OM Group, Inc. engages in the development, production, and marketing of specialty chemicals and advanced materials to complex chemical and industrial processes worldwide. The company produces cobalt-based specialty chemicals, as well as specialty chemicals and advanced materials from barium, calcium, iron, manganese, potassium, rare earths, zinc, zirconium, germanium, and copper. Its advanced materials include powders and specialty chemicals for various industries, such as rechargeable battery, construction equipment and cutting tools, catalyst, and ceramics and pigments. The company's specialty chemicals consist of electronic chemicals for the electronic packaging, memory disk, general metal finishing, and printed circuit board finishing markets; advanced organics for the tire, coating and inks, additives, and chemical markets; ultra-pure chemicals used in the manufacture of electronic and computer components, such as semiconductors, silicon chips, wafers, and liquid crystal displays; and photo-imaging masks and reticles for the semiconductor, optoelectronics, and microelectronics industries. OM Group's products are sold in various forms, such as solutions, crystals, cathodes, powders, and quartz or glass plates. The company was founded in 1991 and is headquartered in Cleveland, Ohio.","Manufacturing, Science and Engineering",,,5001-10000,,M&A,,,,,,,,,,3,Delisted,1993-10-22,2015-10-30,day,OMG,https://www.crunchbase.com/ipo/om-group-ipo--42b37ec1,NYSE - New York Stock Exchange
Sadra Medical,https://www.crunchbase.com/organization/sadra-medica,"Health Care, Medical Device","Campbell, California, United States",Sadra Medical is focused on developing minimal invasive alternatives to surgical valve replacement and improve patient care.,"256,548","San Francisco Bay Area, Silicon Valley, West Coast",,Closed,2003-01-01,year,2010-11-19,day,2010-11-19,day,For Profit,http://www.sadramedical.com,"Sadra Medical is exploring new minimally invasive alternatives to traditional surgical valve replacement.  The company hopes that devices allowing such procedural advances will facilitate and enhance treatment of aortic valve disease. Sadra Medical is dedicated to developing innovative new therapies for the treatment of aortic valve disease. By developing minimally invasive alternatives to traditional surgical valve replacement, the company seeks to help improve patient care and make valve replacement possible for broader range of patients. Treatment of aortic valve disease remains a significant and growing unmet clinical need. As many as 3 million people in U.S. have aortic valve stenosis; however, only a small percentage of those are treated with the current standard of care, valve replacement during open-heart surgery using cardiopulmonary bypass. By developing a highly effective aortic valve replacement that is designed to reduce the risks and morbidity associated with open surgical valve replacement, Sadra Medical seeks to provide a therapeutic option for patients who are not being treated today. Sadra Medical, a subsidiary of Boston Scientific.",Health Care,2,"Amr Salahieh, Farhad Khosravi",10001+,4,M&A,62000000,USD,62000000,62000000,USD,62000000,"Boston Scientific, FirstMark, SV Health Investors, Finistere Ventures, Accuitive Medical Ventures",2,10,,Private,,,,,,
Spectrum Chemical Manufacturingrp,https://www.crunchbase.com/organization/spectrum-chemical-manufacturingrp,"Chemical, Construction, Manufacturing","New Brunswick, New Jersey, United States",Spectrum Chemical Manufacturing Corp is a manufacturing company located in New Brunswick.,"256,549","Greater New York Area, East Coast, Northeastern US",$50M to $100M,Active,1971-01-01,day,,,,,For Profit,https://www.spectrumchemical.com,,"Manufacturing, Real Estate, Science and Engineering",1,Paul Burg,101-250,,,,,,,,,,,,,Private,,,,,,
AgCountry Farm Credit Services,https://www.crunchbase.com/organization/agcountry-farm-credit-services,"Agriculture, Banking, Crowdfunding, Farming, Financial Services","Fargo, North Dakota, United States",AgCountry Farm Credit Services is a financial services company that offers credit and financial services.,"256,550",Midwestern US,$10M to $50M,Active,1917-01-01,day,,,,,For Profit,http://agcountry.com,,"Agriculture and Farming, Financial Services, Lending and Investments",,,501-1000,,,,,,,,,,,,,Private,,,,,,
Equilibrium Energy,https://www.crunchbase.com/organization/equilibrium-energy,"Oil and Gas, Wellness","Chicago, Illinois, United States","We will be a small producer with the goal of developing a stable production profile that can be grown to 1,000 boed of low decline.","256,550","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2014-10-27,day,,,,,For Profit,http://www.equilibrium-e3.com,"We will be a small producer with the goal of developing a stable production profile that can be grown to 1,000 boed of low decline producer that could support a dividend. At the point that the company has been grown to this point disposition or future opportunities would be discussed. Lands would be purchased in close proximity to an existing resource play offset proximally by a dividend paying corp.  Currently the project is in the early days with the full list of prospective areas and full corporate model just being started. Looking to work with someone over the next year to get everything set up to deploy capital in July or August of 2015.","Energy, Health Care, Natural Resources",1,Scott Arsenault,1-10,1,,,USD,,,USD,,,,,,Private,,,,,,
Sigma Data Systems,https://www.crunchbase.com/organization/sigma-data-systems-6add,"Analytics, Big Data, Information Technology","Sunnyvale, California, United States",Sigma Data Systems is a big data analytics company that specializes in data science as a service and consulting.,"256,551","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2010-01-01,day,,,,,For Profit,https://www.sigmadatasys.com/,,"Data and Analytics, Information Technology",1,Jayneel Patel,1-10,,,,,,,,,,,,,Private,,,,,,
T3: The Tutor Theories,https://www.crunchbase.com/organization/t3-education,"Association, Communities, Education, Non Profit, Tutoring","New York, New York, United States","T3: The Tutor Theories is more than a tutoring company. We are a knowledge-producing, epiphany-inducing community. Our team makes educatio","256,551","Greater New York Area, East Coast, Northeastern US",Less than $1M,Closed,2013-04-01,month,,,,none,For Profit,http://www.t3teach.com,"T3: The Tutor Theories is a knowledge-producing, epiphany-inducing community.","Community and Lifestyle, Education, Other, Social Impact",1,Reshma Chabria,1-10,1,,,,,50000,USD,50000,,,,,Private,,,,,,
