Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Inolitix,https://www.crunchbase.com/organization/inolitix,Software,"West Hills, California, United States",Inolitix is the only small and medium business software solution that both detects and prevents internal fraud.,"2,395,302","Greater Los Angeles Area, West Coast, Western US",,Active,2017-01-01,year,,,,,For Profit,https://www.inolitix.com/,,Software,,,,,,,,,,,,,,,,Private,,,,,,
Kings Cash Group,https://www.crunchbase.com/organization/kings-cash-group,Financial Services,"New York, New York, United States",Kings Cash Group offers a wide range of financing options and industry leading speed,"2,395,304","Greater New York Area, East Coast, Northeastern US",,Active,2014-01-01,year,,,,,For Profit,https://www.kingscashgroupllc.com/,"Kings Cash Group offers a wide range of financing options and industry leading speed, meaning that ISO agents are able to unlock the full potential of their portfolios through a strategic partnership. With the ability to fund 2nd position deals and support that makes it easy to stay on top of renewals, Kings Cash Group can effectively eliminate waste in a portfolio and turn declines into streams of residual income.",Financial Services,,,,,,,,,,,,,,,,Private,,,,,,
Onyxwebs - Custom Website Design Company in USA,https://www.crunchbase.com/organization/onyxwenbs-custom-website-design-company-in-usa,"E-Commerce, Web Design","Lake Mary, Florida, United States","A responsive website is not easy to create, Onyxwebs e-commerce website builder USA providing various website designs, templates etc.","2,395,305","East Coast, Southern US",,Active,,,,,,,For Profit,https://onyxwebs.com/,"A responsive website is not easy to create, Onyxwebs e-commerce website builder USA providing various website designs, templates and many other services. Thinking to create your own website, start using the website design and templates to create a remarkable website in a short time span.","Commerce and Shopping, Design",,,,,,,,,,,,,,,,Private,,,,,,
Proformance Fields & Landscape,https://www.crunchbase.com/organization/proformance-fields-landscape,"Information Technology, Landscaping, Outdoors","Westerville, Ohio, United States",Proformance Fields & Landscape offers inclusive services to meet your landscape and sports field needs.,"2,395,306","Great Lakes, Midwestern US",Less than $1M,Active,2013-01-01,day,,,,,For Profit,http://proformancelandscape.com,Proformance Fields & Landscape is a growing company located in Central Ohio. Their company offers inclusive services to meet your landscape and sports fields needs. They believe that attention to detail and commitment to excellence produces the best finished product for you to enjoy for the years to come.,"Information Technology, Real Estate, Sports",,,1-10,,,,,,,,,,,,,Private,,,,,,
Derby's Pet Fence,https://www.crunchbase.com/organization/derby-s-pet-fence,"Electronics, Pet, Wireless","Louisville, Kentucky, United States",Derby's Pet Fence is an electric and wireless dog fencing company that offers fence installation and telephone support.,"2,395,309",Southern US,,Active,2005-01-01,year,,,,,For Profit,https://derbysfence.com,,"Community and Lifestyle, Consumer Electronics, Hardware, Mobile",,,11-50,,,,,,,,,,,,,Private,,,,,,
J2eeCrossing,https://www.crunchbase.com/organization/j2eecrossing,"Employment, Recruiting, Staffing Agency","Ephraim, Utah, United States",J2eeCrossing is an online portal that finds J2EE and Java jobs.,"2,395,309",Western US,$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.j2eecrossing.com ,,"Administrative Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Potty Tots,https://www.crunchbase.com/organization/potty-tots,"Children, Training","Temecula, California, United States",Potty Tots is a potty training program for children.,"2,395,311","Greater Los Angeles Area, Inland Empire, West Coast",$1M to $10M,Active,,,,,,,For Profit,https://pottytots.com,"Potty Tots provides toddler training in their program. Both boys' potty training and girls' potty training are equipped with the easy-to-follow potty chart to help them on their way. A simple-to-follow toilet chart is provided for both the potty training of boys and girls to assist them. They realize they are not alone by identifying with a diverse set of tiny companions. They want to learn the six steps to potty training while singing the potty song. In order to say goodbye to diapers and accidents, they assist boys and girls in their training.","Community and Lifestyle, Education",1,Jill Leech,11-50,,,,,,,,,,,,,Private,,,,,,
Market Alternatives,https://www.crunchbase.com/organization/market-alternatives,"Auto Insurance, Commercial Insurance, Health Care, Health Insurance, Life Insurance, Property Insurance","Newark, New York, United States","Market Alternatives provides home, business, vehicle, life, and health insurance services.","2,395,312","East Coast, Northeastern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,http://marketalternativesllc.com,,"Financial Services, Health Care",1,Larry DePauw,1-10,,,,,,,,,,,,,Private,,,,,,
Healing with Horses Ranch,https://www.crunchbase.com/organization/healing-with-horses-ranch,"Communities, Non Profit, Therapeutics","Manor, Texas, United States",Healing with Horses Ranch is an equine-facilitated cure center that provides livestock-assisted therapies to the disabled community.,"2,395,316",Southern US,$1M to $10M,Active,2011-01-01,year,,,,,Non-profit,https://healingwithhorsesranch.org,"Healing with Horses Ranch  promotes resilience and independence in mind, body, and soul through the power of the horse in people with disabilities, at-risk youth, and veterans. They envision setting the standard for equine-facilitated therapy through collaborative research, instructor training program and continued professional development for their staff.","Community and Lifestyle, Health Care, Other, Social Impact",1,Patty D’Andrea,11-50,,,,,,,,,,,,,Private,,,,,,
Rabbit IT Solutions,https://www.crunchbase.com/organization/rabbit-it-solutions,"Information Services, Information Technology, Software","Albuquerque, New Mexico, United States",Rabbit IT Solutions is a full-service software engineering and IT consulting company.,"2,395,316",Western US,,Active,,,,,,,For Profit,http://www.rabbit-it.com/,,"Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Green Orthodontics,https://www.crunchbase.com/organization/green-orthodontics,Dental,"Decatur, Georgia, United States", Orthodontist,"2,395,321","Greater Atlanta Area, East Coast, Southern US",Less than $1M,Active,,,,,,,For Profit,http://gogreenortho.com,"Greetings, thank you for considering Green Orthodontics! It is my personal philosophy that a healthy bite and beautiful smile go hand in hand. I also believe that everyone deserves their best smile. I am committed to providing every patient with treatment options that are comprehensive, customized, and cutting edge - in a way that is convenient, comfortable, and cost-effective. I involve patients in their treatment; explaining bio-mechanics, providing visual aids, and mapping out your progress together are some of the ways I get patients excited about the orthodontic process. In the end I want you to be just as proud of your smile as I am.  You will find that at our practice, you and your family are part of ours. We can't wait to hear from you! Address:  2450 Lawrenceville Hwy #100 Decatur, GA 30033 ",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Center for Health Impact,https://www.crunchbase.com/organization/center-for-health-impact,"Health Care, Hospital, Training, Translation Service","Worcester, Massachusetts, United States","Center for Health Impact provides interpreter services, translation services, and curricula design services.","2,395,324","East Coast, New England, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.centerforhealthimpact.org,"Center for Health Impact offers health care workforce development, interpreter services, translation services, community health worker training, curricula design, technical assistance, community-based participatory research, and community health assessment services.","Education, Health Care, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Sacks Realty Group,https://www.crunchbase.com/organization/sacks-realty-group,"Property Management, Real Estate, Real Estate Brokerage, Residential","Kissimmee, Florida, United States","Sacks Realty Group is a real estate brokerage firm that buys, sells, and invests in residential properties.","2,395,328","East Coast, Southern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://www.sacksrealtygroup.com,"Sacks Realty Group offers diverse selection of disney investment properties, vacation homes, or second homes for sale in short term rental communities - selling villas and holiday homes.",Real Estate,1,Denise Sacks,1-10,,,,,,,,,,,,,Private,,,,,,
Arthritis & Rheumatology Consultants,https://www.crunchbase.com/organization/arthritis-rheumatology-consultants,"Health Care, Health Diagnostics, Medical","Edina, Missouri, United States",Arthritis and Rheumatology Consultants provides consultative and comprehensive rheumatological care to patients and their physicians.,"2,395,329",Midwestern US,$1M to $10M,Active,,,,,,,For Profit,https://www.rheummds.com,,Health Care,,,11-50,,,,,,,,,,,,,Private,,,,,,
Carolina Ready Mix & Builders Supply,https://www.crunchbase.com/organization/carolina-ready-mix-builders-supply,"Building Material, Commercial, Wholesale","Swannanoa, North Carolina, United States","Carolina Ready Mix & Builders supplies ready mix concrete, retaining walls, and steel products.","2,395,335","East Coast, Southern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.carolinareadymixinc.com,"Carolina Ready Mix & Builders Supply provides concrete products such as fiber reinforced concrete, high early concrete, lightweight concrete, filtecrete or pervious concrete, jointless concrete, and more. Steel products, masonry products, aggregate products, and other materials are available from them.","Commerce and Shopping, Other, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Spaleck USA,https://www.crunchbase.com/organization/spaleck-usa,"Industrial Manufacturing, Machinery Manufacturing, Manufacturing","Perryopolis, Pennsylvania, United States",Spaleck USA offers separation and conveying solutions.,"2,395,340","Great Lakes, Northeastern US",$10M to $50M,Active,1869-01-01,month,,,,,For Profit,https://www.spaleck-us.com,"Spaleck USA provides separation and conveying technology. Their product range includes screening machines, flip-flow screens, 3d-combi-flip-flow screens, mobile screens, vibrating conveyors, and customized solutions.",Manufacturing,,,251-500,,,,,,,,,,,,,Private,,,,,,
Lari Construction,https://www.crunchbase.com/organization/lari-construction,"Commercial, Construction, Professional Services","Syracuse, New York, United States",Lari Construction is a construction company that provides in stone and masonry restoration.,"2,395,342","Great Lakes, East Coast, Northeastern US",$1M to $10M,Active,1994-01-01,year,,,,,For Profit,https://www.lariconstruction.com,Lari Construction is a commercial construction firm that offers heritage building restoration services. Their customer support through phone contact.,"Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Adcuda - Kansas City SEO,https://www.crunchbase.com/organization/adcuda-kansas-city-seo,"Advertising, Internet","Kansas City, Missouri, United States",Online marketing services,"2,395,344",Midwestern US,,Closed,2008-01-01,year,,,,none,For Profit,http://www.adcuda.com,,"Advertising, Internet Services, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
