Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
"Dynamic Adsorbents, Inc.",https://www.crunchbase.com/organization/dynamic-adsorbents-inc,"Chemical, Manufacturing, Pharmaceutical","Norcross, Georgia, United States","Dynamic Adsorbents, Inc. is a global industry leader in the separation and purification sciences.","1,089,610","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,2004-01-01,year,,,,,For Profit,http://dynamicadsorbents.com/,"Dynamic Adsorbents, Inc. is a global industry leader in the separation and purification sciences. DAI specializes in providing superior adsorbent and desiccant solutions for a wide range of applications. DAI’s team of scientists, researchers and medical experts wrote the book on alumina, setting the standard for how it is graded and used today. According to independent lab tests, DAI boasts the highest quality, quality control and lot-to-lot consistency of alumina in its industry. DAI is the only company who manipulates pore and particle sizes to produce specialized and customized alumina targeted to specific applications. Applications uses include: removal of toxic metals from water, PCB removal, gas and liquid dehydration, pharmaceutical purifying and decolorization, along with the highest protection possible against bacteria, viruses and fungi thanks to its patented technology.","Health Care, Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Briscoe Economics Group,https://www.crunchbase.com/organization/briscoe-economics-group,"Consulting, Financial Services, Sharing Economy","Davis, California, United States",Briscoe economics group is a consulting company.,"1,089,611","West Coast, Western US",Less than $1M,Active,2016-01-01,year,,,,,For Profit,https://www.briscoeeconomics.com,"Briscoe economics group creates financial research and forensic accounting consulting and expert witness services, as well as serving as an adjunct professor at the university of california. In a wide range of economic and financial topics, they gives consulting and professional witness testimony. On multiple instances, they has qualified and appeared as an independent witness in court and in deposition. In personal injury, employment termination, wage and hour, commercial damages, fraud investigation forensic accounting, and company valuation, they evaluate and calculate economic damages.","Financial Services, Other, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Steamworks Brewing,https://www.crunchbase.com/organization/steamworks-brewing,"Food and Beverage, Manufacturing","Durango, Colorado, United States",Steamworks Brewing is a brewing company that provides various types of food & beverages manufacturing & sales services.,"1,089,612",Western US,$10M to $50M,Active,1995-01-01,year,,,,,For Profit,https://www.steamworksbrewing.com,,"Food and Beverage, Manufacturing",,,51-100,,,,,,,,,,,,,Private,,,,,,
Liberty Staffing USA,https://www.crunchbase.com/organization/liberty-staffing-usa,"Human Resources, Recruiting, Staffing Agency","Austin, Texas, United States",Liberty Staffing USA is a staffing company.,"1,089,615",Southern US,,Active,2012-07-04,day,,,,,For Profit,https://libertystaffingus.com,"Liberty Staffing USA understands the demands and expectations of the staffing industry, and their team of experts is available to develop a customized staffing solution to meet the needs, both immediate and long term. They provide customized solutions to the customer and company needs. The customer contact through phone number, email, and application form.","Administrative Services, Professional Services",,,251-500,,,,,,,,,,,,,Private,,,,,,
Clinical Pathways,https://www.crunchbase.com/organization/clinical-pathways,"Clinical Trials, Consulting, Market Research","Chapel Hill, North Carolina, United States",Clinical Pathways is a consulting company that provides a variety of customized clinical research services.,"1,089,620","Research Triangle, East Coast, Southern US",$1M to $10M,Active,2002-01-01,year,,,,,For Profit,https://www.clinicalpathwaysresearch.com/,,"Data and Analytics, Design, Health Care, Professional Services",,,1-10,,,,,,,,,,,,,Private,,,,,,
Honolulu Fish Company,https://www.crunchbase.com/organization/honolulu-fish-company,Food and Beverage,"Honolulu, Hawaii, United States",Honolulu Fish Company is a seafood distributor.,"1,089,621","Asia-Pacific (APAC), Western US",,Active,1995-01-01,day,,,,,For Profit,http://honolulufishmarket.com/,,Food and Beverage,1,Wayne Samiere,11-50,,,,,,,,,,,,,Private,,,,,,
Huntsville Hospital Foundation,https://www.crunchbase.com/organization/huntsville-hospital-foundation,"Health Care, Hospital, Non Profit","Huntsville, Alabama, United States",Huntsville Hospital Foundation is a hospital fundraising organisation that spends funds on critical needs for hospitals.,"1,089,622",Southern US,,Active,1895-01-01,year,,,,,Non-profit,https://www.huntsvillehospitalfoundation.org,,"Health Care, Other, Social Impact",,,11-50,1,,,,,,USD,,Parkinson's Foundation,1,1,,Private,,,,,,
Harvey & Lewis Opticians,https://www.crunchbase.com/organization/harvey-lewis-opticians,"Eyewear, Health Care, Retail","Hartford, Connecticut, United States","Harvey & Lewis Opticians offers eye exams, contact lenses, designer eyeglasses, and sunglasses.","1,089,626","East Coast, New England, Northeastern US",,Active,1890-02-08,day,,,,,For Profit,https://www.harveyandlewis.com,,"Commerce and Shopping, Consumer Goods, Health Care",,,11-50,,,,,,,,,,,,,Private,,,,,,
InBlock,https://www.crunchbase.com/organization/inblock,"Information Technology, Software","New York, New York, United States","InBlock is a digital asset servicing platform for corporations, banks, and insurance companies.","1,089,627","Greater New York Area, East Coast, Northeastern US",,Active,2018-01-01,year,,,,,For Profit,https://www.inblock.com,,"Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Amity Insurance Agency,https://www.crunchbase.com/organization/amity-insurance-agency,"Consulting, Financial Services, Insurance","Quincy, Massachusetts, United States",Amity Insurance Agency offers a range of personal and commercial insurance products along with brokerage and consulting services.,"1,089,627","Greater Boston Area, East Coast, New England",Less than $1M,Active,1978-01-01,year,,,,,For Profit,https://www.amityins.com/,,"Financial Services, Professional Services",,,,,,,,,,,,,,,,Private,,,,,,
Envision:You,https://www.crunchbase.com/organization/envision-you,"Charity, Health Care, Non Profit, Social Impact","Denver, Colorado, United States",Envision:You aims to bridge disparities in LGBTQ+ behavioural health outcomes.,"1,089,629","Greater Denver Area, Western US",,Active,2018-01-01,year,,,,,Non-profit,https://www.envision-you.org,Envision:You aims to bridge disparities in LGBTQ+ behavioural health outcomes.,"Health Care, Other, Social Impact",,,11-50,1,,,,,,USD,,Caring for Denver Foundation,1,1,,Private,,,,,,
Freeman Mills,https://www.crunchbase.com/organization/freeman-mills-9465,"Advice, Consulting, Legal","Fort Worth, Texas, United States","Freeman Mills is a law firm that offers legal services in labor, employment, and commercial litigation.","1,089,634","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,https://www.freemanmillspc.com/,,"Media and Entertainment, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Henshaw,https://www.crunchbase.com/organization/henshaw-2659,"Industrial, Manufacturing, Mechanical Engineering","Armada, Michigan, United States","Henshaw manufactures indexing conveyor systems, material handling equipment, machine controls, and lift assist systems.","1,089,635","Greater Detroit Area, Great Lakes, Midwestern US",$10M to $50M,Active,1982-01-01,year,,,,,For Profit,https://www.henshawusa.com/,,"Manufacturing, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Nature Soothie,https://www.crunchbase.com/organization/nature-soothie,"Snack Food, Wholesale","Beverly Hills, California, United States",Nature Soothie provides honey lollipops with soothing herbal extracts.,"1,089,641","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Active,2015-01-01,year,,,,,For Profit,https://naturesoothie.com,"Nature Soothie provides different types of lolipops by using honey and herbals. Their customer can contact them through phone, mail, and social media.","Commerce and Shopping, Food and Beverage",,,1-10,,,,,,,,,,,,,Private,,,,,,
Leander,https://www.crunchbase.com/organization/leander,Venture Capital,"Austin, Texas, United States",Technology-first investment firm focused on lower-middle market,"1,089,643",Southern US,,Active,2022-03-01,day,,,,,For Profit,https://leandereq.com,"We are a technology-first investment firm, on the lookout for companies that have stood the test of time, the kind that have been around for over two decades and have seen it all — the ups and downs of the economy. We're drawn to companies that are not only doing well financially, with increasing sales and profits, but also have that special something that sets them apart from the rest — think of a secret recipe you can't just whip up over a weekend. When we jump on board, we bring a tech-savvy touch, our role is to be a catalyst for growth and innovation. We enable these companies to be technology-led, empowered to support business models of future, and ready expand their reach across the globe.","Financial Services, Lending and Investments",1,Ari Yacobi,1-10,,,,,,,,,,,,,Private,,,,,,
Financial Options Advisors,https://www.crunchbase.com/organization/financial-options-advisors,"Finance, Financial Services, Insurance, Retirement","Cherry Hill, New Jersey, United States",Financial Options Advisors is an accounting and investment management firm.,"1,089,645","Greater Philadelphia Area, East Coast, Northeastern US",Less than $1M,Active,2013-01-01,year,,,,,For Profit,https://www.finopsadv.com,"Financial Options Advisors is a full-service financial firm committed to people achieving their financial. They provide access to a variety of financial products and services to individuals and small businesses. Services include tax management, retirement strategies, estate preservation, and annuity products.","Community and Lifestyle, Financial Services, Other",1,Thomas J. Olbrich,1-10,,,,,,,,,,,,,Private,,,,,,
Majestic Theatre Center,https://www.crunchbase.com/organization/majestic-theatre-center,"Events, Media and Entertainment, Music, Wedding","Detroit, Michigan, United States","Majestic Theatre Center is an entertainment company that provides live music, rental, and event services.","1,089,647","Greater Detroit Area, Great Lakes, Midwestern US",,Active,1915-04-01,day,,,,,For Profit,https://www.majesticdetroit.com,"Majestic Theatre Center offers a concerts with live music and performances from visiting indie rock, metal, punk, blues outscore, and digital artists they also serves as a distinguished venue for events like weddings, bake sales, runway shows, company products, and residential renting. The underground theme served as a great background for emerging garage, alt rock, and electronic scene so the notion gained in popularity swiftly. Later the work the floor was expanded and the concluding above tracks were taken out.","Community and Lifestyle, Events, Media and Entertainment, Music and Audio",,,11-50,,,,,,,,,,,,,Private,,,,,,
New Life Prison Ministries,https://www.crunchbase.com/organization/new-life-prison-ministries,"Charity, Non Profit, Religion","Canada, Kentucky, United States",New Life Prison Ministries is an organization that provides bible curriculum courses for inmates and chaplains at correctional institutions.,"1,089,651",Southern US,$1M to $10M,Active,1980-01-01,year,,,,,Non-profit,https://nlpm.ca,,"Community and Lifestyle, Other, Social Impact",,,51-100,,,,,,,,,,,,,Private,,,,,,
