Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Reynolds Frizzell,https://www.crunchbase.com/organization/reynolds-frizzell,"Advice, Consulting, Legal","Houston, Texas, United States",Reynolds Frizzell is a law firm that offers litigation services to resolve complex disputes across the globe.,"1,284,646","Greater Houston Area, Southern US",$1M to $10M,Active,2009-01-01,year,,,,,For Profit,https://reynoldsfrizzell.com/,,"Media and Entertainment, Professional Services",1,Chris Reynolds,11-50,,,,,,,,,,,,,Private,,,,,,
Barbich Hooper King Dill Hoffman,https://www.crunchbase.com/organization/barbich-hooper-king-dill-hoffman,"Accounting, Finance","Bakersfield, California, United States",Barbich Hooper King Dill Hoffman is a public accounting company.,"1,284,646","West Coast, Western US",$10M to $50M,Active,1997-02-01,day,,,,,For Profit,https://www.bhkcpas.com/,,"Financial Services, Professional Services",,,11-50,,,,,,,,,,,,,Private,,,,,,
Latam Optical,https://www.crunchbase.com/organization/latam-optical,"Fitness, Retail, Wellness","Miami, Florida, United States","Latam Optical provides ophthalmic lenses, equipment, and consumables.","1,284,649","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://www.latamoptical.com,"Latam Optical provides the photonic sector with finished and semi finished lenses, surface facilities, and supplies. They propose a work package founded on respect for the clients interests. The entire growth is enhanced by such a potent partnership. Because of their considerable experience and in depth understanding of the optical industry the employees are able to understand that it operates and it changes. People are in a unique position to initiate guaranteed products to the market and provide value-added customer services in line with the needs because of the in the producing, handling, and distribution of eye care lenses as well as in the sales, marketing, distribution, and tech support of scanners. The financial stability of the group and the certified manufacturing also help.","Commerce and Shopping, Health Care, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Adpulse Media,https://www.crunchbase.com/organization/adpulse-media,Advertising,"Chicago, Illinois, United States",Adpulse Media - Targeted Digital Advertising,"1,284,651","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2012-01-01,year,,,,,For Profit,http://www.adpulsemedia.com/,"AdPulse Media is a digital advertising agency that helps advertisers reach specific “in-market” audiences to drive ad performance. The company delivers custom-built display advertising solutions by combining premium ad placements, engaging creative, precise audience targeting, effective retargeting across the web and comprehensive reporting. For either brand awareness or direct response, AdpulseMedia works with advertisers of ever size or budget to reach the right audience in more than 30 niche vertical ad markets.","Advertising, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Innocent Technologies,https://www.crunchbase.com/organization/innocent-technologies,"Education, Personal Development, Training","Minneapolis, Minnesota, United States",The Innocent Classroom offers teacher professional development that trains teachers on relationships building approaches to racial equity.,"1,284,653","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,Active,2012-01-01,year,,,,,For Profit,https://innocentclassroom.com,,Education,,,,,,,,,,,,,,,,Private,,,,,,
J3 Global,https://www.crunchbase.com/organization/j3-global,"Risk Management, Security, Training","Rumson, New Jersey, United States","J3 Global is a security services company that provides risk mitigation, digital assistance, training, and investigations.","1,284,654","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://j3-global.squarespace.com/,,"Education, Privacy and Security, Professional Services",1,Jim DiOrio,1-10,,,,,,,,,,,,,Private,,,,,,
Breaking Vending,https://www.crunchbase.com/organization/breaking-vending,"Food and Beverage, Snack Food, Vending and Concessions","Spring Valley, New York, United States",Breaking Vending is a supplier of vending machines.,"1,284,655","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2007-01-01,year,,,,,For Profit,http://www.breakingvending.com,,"Commerce and Shopping, Food and Beverage",,,11-50,,,,,,,,,,,,,Private,,,,,,
Cakewalk Entertainment,https://www.crunchbase.com/organization/cakewalk-entertainment,"Advertising, Consulting, Marketing, Music","Los Angeles, California, United States",Cakewalk Entertainment is connecting global brands with entertainment franchises to create opportunities.,"1,284,656","Greater Los Angeles Area, West Coast, Western US",,Active,2017-01-01,day,,,,,For Profit,https://www.cakewalkentertainment.com,,"Advertising, Media and Entertainment, Music and Audio, Professional Services, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Pinpoint Media,https://www.crunchbase.com/organization/pinpoint-media-5c4f,"Advertising, Creative Agency, Digital Media, Film Production, Media and Entertainment","Alexandria, Virginia, United States","Pinpoint Media is a media placement firm that provides market research, advertising campaigns, digital media strategy, and media buying.","1,284,657","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,http://pinpoint-media.tv/site/,,"Advertising, Content and Publishing, Media and Entertainment, Sales and Marketing, Video",,,11-50,,,,,,,,,,,,,Private,,,,,,
Provectus,https://www.crunchbase.com/organization/provectus-1146,"Energy, Lighting, Mechanical Engineering","Falls Church, Virginia, United States",Provectus provides MEP engineering and consultant services.,"1,284,657","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1989-01-01,year,,,,,For Profit,http://www.provectusinc.com,"Provectus offers heating, ventilation, air conditioning, plumbing, fire protection, electrical power distribution, short circuit analysis, coordination studies, lighting design, fire alarm system, communications, energy modeling, life cycle cost analysis, and LEED energy consulting services.","Energy, Hardware, Science and Engineering",,,11-50,,,,,,,,,,,,,Private,,,,,,
Dana Perfume,https://www.crunchbase.com/organization/dana-perfume,"Food and Beverage, Manufacturing","Saddle Brook, New Jersey, United States",Dana Perfume is a company that develops and produces its namesake perfume line.,"1,284,661","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,1932-01-01,year,,,,,For Profit,https://www.danabeauty.com,,"Food and Beverage, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
Evaluation & Training Institute,https://www.crunchbase.com/organization/evaluation-training-institute,"Consulting, Education, Non Profit, Training","Culver City, California, United States",Evaluation & Training Institute is a research consulting firm.,"1,284,661","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1974-01-01,year,,,,,Non-profit,https://www.eticonsulting.org,"Evaluation & Training Institute is a non-profit consulting business that works with federal and state agencies, schools, post-secondary institutions, governmental agencies, private foundations, community-based groups, and professional associations. The third-party program assessments in a variety of sectors, including education, literacy, STEM, social services, health, and preventive.","Education, Other, Professional Services, Social Impact",,,1-10,,,,,,,,,,,,,Private,,,,,,
Digital Asset Trade Association,https://www.crunchbase.com/organization/digital-asset-trade-association,,"Cheyenne, Wyoming, United States",Digital Asset Trade Association is an advocacy group for Distributed Ledger Technology.,"1,284,662",Western US,,Active,2018-01-01,year,,,,,Non-profit,http://www.digitalasset.org/,,,2,"Jill Richmond, John Wise",,,,,,,,,,,,,,Private,,,,,,
Luxes Designs,https://www.crunchbase.com/organization/luxes-designs,"Electronics, Industrial, Lighting","Mexico, Maine, United States","Luxes Designs sells, distributes, and installs lighting for the industrial, commercial, residential, and public sectors.","1,284,664","East Coast, New England, Northeastern US",,Active,1999-01-01,year,,,,,For Profit,http://luxes-designs.com,,"Consumer Electronics, Hardware, Manufacturing",,,11-50,,,,,,,,,,,,,Private,,,,,,
NEScientific,https://www.crunchbase.com/organization/nescientific,"Health Care, Manufacturing, Medical Device","Waterbury, Connecticut, United States",NEScientific provides medical device reprocessing services.,"1,284,666","East Coast, New England, Northeastern US",$1M to $10M,Active,2005-01-01,year,,,,,For Profit,https://www.smarthealth-care.com,"NEScientific is a supplier of medical equipment. They provide products that include vein kits, micro introducer sheaths, tumescence tubing, turbo-elite lasers, and atherectomy catheters. An online inquiry form is available on the company's website.","Health Care, Manufacturing",,,101-250,,,,,,,,,,,,,Private,,,,,,
Comfort Home Health,https://www.crunchbase.com/organization/comfort-home-health,"Health Care, Home Health Care, Therapeutics","Kokomo, Indiana, United States","Comfort Home Health offers skilled nursing, speech therapy, and home health aide treatments.","1,284,670","Great Lakes, Midwestern US",,Active,2009-01-01,year,,,,,For Profit,https://www.chhindiana.com,,Health Care,,,51-100,,,,,,,,,,,,,Private,,,,,,
Betting Sports,https://www.crunchbase.com/organization/betting-sports,"Business Development, eSports, Sports","New York, New York, United States","Betting Sports focuses on providing sport betters with comparisons, news, scores, and video related to sports.","1,284,672","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2012-01-12,day,,,,,For Profit,http://www.bettingsports.com,"Betting Sports is in the business of providing information to the hungry masses of sports bettors out there - odds comparisons, breaking news, scores, and video","Professional Services, Sports",,,11-50,,,,,,,,,,,,,Private,,,,,,
Albany Democrat-Herald,https://www.crunchbase.com/organization/albany-democrat-herald,"News, Publishing","Albany, Oregon, United States",Albany Democrat-Herald is a daily news paper which prints and publishes news.,"1,284,674","West Coast, Western US",,Active,,,,,,,For Profit,https://democratherald.com/,,"Content and Publishing, Media and Entertainment",,,,,,,,,,,,,,,,Private,,,,,,
AloeCure,https://www.crunchbase.com/organization/aloecure,"Beauty, Health Care, Manufacturing, Pharmaceutical, Wellness","Mercer Island, Washington, United States","AloeCure is a manufacturing company that focuses on producing metabolic, weight loss, digestive, and immune support products.","1,284,675","Greater Seattle Area, West Coast, Western US",,Active,1999-01-01,year,,,,,For Profit,https://aloecure.com/,,"Consumer Goods, Health Care, Manufacturing",1,Doug Jewett,251-500,,,,,,,,,,,,,Private,,,,,,
