Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Amodio & Co Real Estate,https://www.crunchbase.com/organization/amodio-co-real-estate,"Commercial Real Estate, Real Estate, Real Estate Investment","Farmington, Connecticut, United States",Amodio & Co Real Estate provides commercial real estate services.,"3,111,277","East Coast, New England, Northeastern US",,Active,1919-01-01,year,,,,,For Profit,http://amodio.com,"Amodio & Co Real Estate provides commercial and investment real estate services. The company provides real estate brokerage services. The company assists buyers, sellers, tenants, landlords, and tenants in the purchase or sale of the property.","Financial Services, Real Estate",,,1-10,,,,,,,,,,,,,Private,,,,,,
Dogwood Canyon Audubon Center,https://www.crunchbase.com/organization/dogwood-canyon-audubon-center,,"New York, New York, United States",Dogwood Canyon Audubon Center is a non-profit sanctuary for birds and other wildlife.,"3,111,279","Greater New York Area, East Coast, Northeastern US",,Active,1905-01-01,year,,,,,For Profit,https://dogwood.audubon.org/,,,,,,,,,,,,,,,,,,Private,,,,,,
Brooks-Waterburnrp,https://www.crunchbase.com/organization/brooks-waterburnrp,"Banking, Financial Services, Insurance","Farmingdale, New York, United States",Brooks-Waterburnrp is an insurance company.,"3,111,280","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,1950-01-01,day,,,,,For Profit,http://www.brookswaterburn.com,,"Financial Services, Lending and Investments",,,11-50,,,,,,,,,,,,,Private,,,,,,
Janet Kohl Group,https://www.crunchbase.com/organization/janet-kohl-group,"Property Development, Property Management, Real Estate","Glencoe, Illinois, United States","Janet Kohl Group offers property development, management, real-estate, consulting and services.","3,111,280","Greater Chicago Area, Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.janetkohlgroup.com/,,Real Estate,,,51-100,,,,,,,,,,,,,Private,,,,,,
Loudeye's U.S.,https://www.crunchbase.com/organization/loudeye-s-u-s,Digital Media,"Seattle, Washington, United States",Loudeye's U.S. digital media store services and online radio commerce solutions.,"3,111,291","Greater Seattle Area, West Coast, Western US",,Active,1997-01-01,year,2006-05-01,day,,,For Profit,,"Loudeye's Seattle-based digital media store services and online radio commerce solutions, which enable secure downloads of digital media content for online and mobile users. The acquisition includes the rights to a broad catalog from the four major labels, and many of the leading independent labels and aggregators.",Media and Entertainment,,,,,M&A,,,,,,,,,,,Private,,,,,,
Teaity,https://www.crunchbase.com/organization/teaity,"Hospitality, Tea","Clyde, Ohio, United States",Technology and community solutions,"3,111,304","Great Lakes, Midwestern US",$1M to $10M,Active,2011-01-01,year,,,,,For Profit,http://www.teaity.com,"Teaity is all about helping tea drinkers get the most from the product they already love. While nearly 1 in 12 Americans drinks tea once per week, an almost imperceptible amount actually know their teas well enough to say they steep them for the right time in the right temperature water.","Food and Beverage, Travel and Tourism",4,"Anthony Burchette, Chris Giddings, David Krikorian, Nathan Bailey",1-10,,,,,,,,,,,,,Private,,,,,,
Fox Hills Printing & Mailing,https://www.crunchbase.com/organization/fox-hills-printing-mailing,"Graphic Design, Marketing, Printing, Real Estate","Culver City, California, United States",Fox Hills Printing & Mailing delivers marketing solutions and helps brands and businesses.,"3,111,305","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://foxhillsprinting.com,Fox Hills Printing & Mailing is committed to making it easier to order a print. They use the latest design and production techniques to bring your ideas to life. If you want would contact them please contact them via phone call or email.,"Content and Publishing, Design, Media and Entertainment, Real Estate, Sales and Marketing",,,1-10,,,,,,,,,,,,,Private,,,,,,
Nature's Gold,https://www.crunchbase.com/organization/natures-gold,E-Commerce,"Brooklyn, New York, United States",Nature's Gold is a company that sells steaks online to customers.,"3,111,309","Greater New York Area, East Coast, Northeastern US",,Closed,1992-10-20,day,,,,none,For Profit,http://www.buysteaksonlinesite.com,"Natures Gold sells a variety of products such as steaks, rib eye, bone in rib, pork chops, ny strip and more",Commerce and Shopping,,,11-50,,,,,,,,,,,,,Private,,,,,,
Melvin Mark Investors,https://www.crunchbase.com/organization/melvin-mark-investors,"Asset Management, Commercial Real Estate, Real Estate Investment","Portland, Oregon, United States","Melvin Mark Investors acquires and operates office, industrial, and multifamily properties in the western United States.","3,111,310","West Coast, Western US",,Active,2019-01-01,year,,,,,For Profit,https://melvinmarkinvestors.com/,"Based in Portland, Oregon, Melvin Mark Investors (MMI) acquires and operates office, industrial and multifamily properties in the western United States. MMI targets superior risk-adjusted returns and capital appreciation, and typically project long-term hold periods. MMI is closely held and led by a nimble team of experienced commercial real estate investors. MMI acquires stabilized and value-add assets, with an emphasis on underperforming assets in supply-constrained markets. In certain cases, MMI will consider full-scale redevelopment opportunities.","Financial Services, Real Estate",,,,,,,,,,,,,,,,Private,,,,,,
R.A. Rezzelle,https://www.crunchbase.com/organization/r-a-rezzelle,Project Management,"Martinez, Georgia, United States","R.A. Rezzelle offers industry-experienced engineers, designers, and cadd services, as well as assistance in achieving the desired outcomes.","3,111,313","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,http://rarezzelle.net,,"Administrative Services, Other",1,Rick Rezzelle,1-10,,,,,,,,,,,,,Private,,,,,,
IVMedco,https://www.crunchbase.com/organization/ivmedco,"Health Care, Medical, Pharmaceutical","Fort Worth, Texas, United States",IVMedco is an independent lab that specializes in performing sterile and non-sterile compound testing services.,"3,111,318","Dallas/Fort Worth Metroplex, Southern US",$1M to $10M,Active,1989-01-01,year,,,,,For Profit,https://ivmedco.com/,,Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Cause 5,https://www.crunchbase.com/organization/cause-5,"Information Technology, Software, Web Development","Denver, Colorado, United States",Cause 5 provides digital touch-enabled software services.,"3,111,320","Greater Denver Area, Western US",Less than $1M,Closed,2014-01-01,year,,,,none,For Profit,http://www.cause5.com,,"Information Technology, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Eiphnh Consulting Solutions,https://www.crunchbase.com/organization/eiphnh-consulting-solutions,"Consulting, Project Management, Software","Ann Arbor, Michigan, United States","Eiphnh Consulting Solutions offers premier business, real estate, and IT consulting, networking and software application development.","3,111,324","Great Lakes, Midwestern US",$1M to $10M,Closed,2006-01-10,day,,,,none,For Profit,http://www.eiphnhconsulting.com,"Eiphnh (ei-ri-ni) Consulting Solutions is a global company offering premier Business, Real Estate, and IT Consulting, Networking and Software Application Development, Custom Website Design/Redesign, Epic System Solutions, and Translation Services. The company's broad range of services are provided worldwide.","Administrative Services, Other, Professional Services, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Stardust Boutique,https://www.crunchbase.com/organization/stardust-boutique,"E-Commerce, Fashion, Lifestyle, Retail","North Babylon, New York, United States","Stardust Boutique is a UK leading dress boutique based in Swansea, Wales, UK.","3,111,332","Greater New York Area, East Coast, Northeastern US",Less than $1M,Closed,,,,,,none,For Profit,https://stardustboutique.com,"Shop 2018 prom dresses at Stardust Boutique, Jovani, Evening dresses, Party Cocktail Dresses, Pageant Dresses, homecoming dresses etc Find the perfect all kind of Women dresses and accessories for any special occasion Cheap prom dresses store and stockist supplying UK, USA, internationally Address: 35 Northwood Ct. North Babylon New York 11703 ","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design",,,1-10,,,,,,,,,,,,,Private,,,,,,
Self Made Moving,https://www.crunchbase.com/organization/self-made-moving,"Packaging Services, Transportation","Orange, California, United States","Self Made Moving is a moving, packing and crating company.","3,111,343","Greater Los Angeles Area, West Coast, Western US",,Active,,,,,,,For Profit,http://selfmademovingllc.com,,"Administrative Services, Transportation",,,11-50,,,,,,,,,,,,,Private,,,,,,
The Pelvic Floor Place,https://www.crunchbase.com/organization/the-pelvic-floor-place,Health Care,"Vancouver, Washington, United States","Christina specializes in treating pregnancy and postpartum care, pain syndromes, pelvic organ prolapse, and incontinence.","3,111,344","West Coast, Western US",,Active,2017-02-20,day,,,,,For Profit,http://www.thepelvicfloorplace.com,"Christina specializes in treating pregnancy and postpartum care, pain syndromes, pelvic organ prolapse, incontinence, and how to restore balance in the pelvic floor. She focuses on holistic care with a gentle approach to treating the pelvis and structures within the body that alter the mechanics of the pelvic floor. She also offers pregnancy and postpartum training programs. Christina is the creator of The Pelvic Floor Place and her desire is to treat women dealing with pelvic floor issues as well as helping pregnant and postpartum moms rehabilitate after having babies.",Health Care,,,1-10,,,,,,,,,,,,,Private,,,,,,
Twisterprint,https://www.crunchbase.com/organization/twisterprint,"E-Commerce, Printing","Visalia, California, United States",Twisterprint.com is an online printing company.,"3,111,346","West Coast, Western US",,Active,,,,,,,For Profit,https://twisterprint.com/,,"Commerce and Shopping, Content and Publishing, Media and Entertainment",,,1-10,,,,,,,,,,,,,Private,,,,,,
Robot Web Services,https://www.crunchbase.com/organization/robot-web-services,Information Technology,"San Antonio, Texas, United States",Building cloud-powered ROS-Industrial applications and developer tools,"3,111,352",Southern US,Less than $1M,Closed,2018-04-27,day,,,,none,For Profit,https://robotwebservices.com,,Information Technology,,,1-10,,,,,,,,,,,,,Private,,,,,,
Friendswood Massage & Acupuncture Clinic,https://www.crunchbase.com/organization/friendswood-massage-acupuncture-clinic,"Health Care, Medical, Therapeutics","Friendswood, Texas, United States",Friendswood Massage & Acupuncture Clinic provides acupuncture and massage therapy.,"3,111,359","Greater Houston Area, Southern US",,Active,2008-01-01,year,,,,,For Profit,https://www.acupunctureandmore.net,"Friendswood Massage & Acupuncture Clinic offers acupuncture, traditional chinese medicine, and massage therapy.  In a clinic, they provide therapeutic massage, acupuncture, and Chinese herbal therapy. They provide services limited to back pain, sciatica, stiff neck, allergies, arthritis, nerve damage, and chronic pain.",Health Care,,,,,,,,,,,,,,,,Private,,,,,,
