Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
Leading Edge Labeling,https://www.crunchbase.com/organization/leading-edge-labeling,"Graphic Design, Printing","Seattle, Washington, United States","Leading Edge Labeling is a print management company that offers digital labels, lumber tags, and custom inventory control program services.","2,083,207","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://www.labels4u.com,,"Content and Publishing, Design, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Amu Engineering,https://www.crunchbase.com/organization/amu-engineering,"3D Technology, Industrial Engineering, Mechanical Engineering","Miami, Florida, United States",Amu Engineering provides mechanical system support services such as 3D and assembly design to the aerospace community.,"2,083,212","Greater Miami Area, East Coast, Southern US",Less than $1M,Active,,,,,,,For Profit,https://www.amuengineering.com,,"Hardware, Manufacturing, Science and Engineering, Software",,,1-10,,,,,,,,,,,,,Private,,,,,,
Carolyn's Facial Fitness,https://www.crunchbase.com/organization/carolyn-s-facial-fitness,"Cosmetics, E-Commerce, Fitness","Seabeck, Washington, United States",Carolyn's Facial Fitness offers a wide range of facial exercise programs and also features an e-commerce store that sells cosmetic products.,"2,083,217","Greater Seattle Area, West Coast, Western US",$1M to $10M,Active,,,,,,,For Profit,https://carolynsfacialfitness.com,,"Commerce and Shopping, Consumer Goods, Sports",1,Carolyn Cleaves,1-10,,,,,,,,,,,,,Private,,,,,,
Personal Loan Offer,https://www.crunchbase.com/organization/personal-loan-offer,Financial Services,"Fort Lauderdale, Florida, United States",Personal Loan Offers,"2,083,218","Greater Miami Area, East Coast, Southern US",$1M to $10M,Active,2014-01-02,day,,,,,For Profit,https://www.personalloanoffers.com/,"PersonalLoanOffers intent  to change the face of alternative lending, by adding the personalized touch. You may have bad credit, or no credit to speak of, but you still deserve to be treated with dignity and respect.",Financial Services,,,,,,,,,,,,,,,,Private,,,,,,
The Park at Messina,https://www.crunchbase.com/organization/the-park-at-messina,"Communities, Real Estate, Residential","Flushing, New York, United States",The Park at Messina is an apartment complex.,"2,083,223","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,,,,,,,For Profit,https://www.theparkatmessina.com,The Park at Messina is a real estate firm that provides residential apartment complex. Their apartment complex with amenities can charge a higher rent price because of the apartment amenities they offer. Higher rent prices offset the cost of maintenance for amenities. Apartment buildings often compete to offer more amenities than other buildings nearby.,"Community and Lifestyle, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Bank of America Neighborhood Builders,https://www.crunchbase.com/organization/bank-of-america-neighborhood-builders,,"Charlotte, North Carolina, United States",Bank of America Neighborhood Builders is a signature philanthropic program that advances economic mobility and nonprofit leadership.,"2,083,224","East Coast, Southern US",,Active,1998-09-30,day,,,,,,https://about.bankofamerica.com/en/topic/topics_community_neighborhood-builders,Bank of America Neighborhood Builders is a signature philanthropic program that advances economic mobility and nonprofit leadership.,,,,,,,,,,,,,,,,,Private,,,,,,
Neuropath,https://www.crunchbase.com/organization/neuropath,Health Care,"Atlanta, Georgia, United States",Neuropath operates as a neuromonitoring services provider.,"2,083,226","Greater Atlanta Area, East Coast, Southern US",,Active,2004-01-01,year,2019-04-23,day,,,For Profit,http://neuropathiom.com,"Neuropath operates as a neuromonitoring services provider. Neuropath is a trusted national leader in IONM and diagnostic support services to surgeons and health care facilities for spine, complex cranial, and other surgical procedures.",Health Care,,,,,M&A,,,,,,,,,,,Private,,,,,,
CrossFit West Oahu,https://www.crunchbase.com/organization/crossfit-west-oahu,"Fitness, Wellness","Kapolei, Hawaii, United States",CrossFit West Oahu is a wellness and fitness services company.,"2,083,229","Asia-Pacific (APAC), Western US",,Active,,,,,,,For Profit,https://www.crossfitwestoahu.com/,,"Health Care, Sports",,,,,,,,,,,,,,,,Private,,,,,,
Pat McKenna Realtors,https://www.crunchbase.com/organization/pat-mckenna-realtors,"Real Estate, Rental Property, Service Industry","Marlton, New Jersey, United States","Pat McKenna Realtors is a real estate agency that specializes in buying, selling and relocating homes.","2,083,235","Greater Philadelphia Area, East Coast, Northeastern US",$1M to $10M,Active,1970-01-01,year,,,,,For Profit,http://www.patmckennarealtors.com,,"Other, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
RAM-Tech PC Solutions,https://www.crunchbase.com/organization/ram-tech-pc-solutions,"Computer, Information Technology, Web Design","Stockbridge, Georgia, United States",RAM-Tech PC Solutions is an IT support and managed IT services provider.,"2,083,237","Greater Atlanta Area, East Coast, Southern US",$1M to $10M,Active,1999-01-01,year,,,,,For Profit,https://www.ramtechpcs.com,"RAM-Tech PC Solutions helps businesses solve their IT and computer-related problems. They offer computing solutions and services. They have computer equipment and can help with system design, purchase, upgrades, software use, virus protection, total system management, data management, and important identity protection.","Consumer Electronics, Design, Hardware, Information Technology",1,Morrelle McCrary,11-50,,,,,,,,,,,,,Private,,,,,,
Sepatriot.com(Patriot Antenna Systems),https://www.crunchbase.com/organization/sepatriot-com-patriot-antenna-systems,Information Technology,"Albion, Michigan, United States","Sepatriot.com is committed to providing information on different type of antennas, its features and purposes.","2,083,240","Great Lakes, Midwestern US",$10M to $50M,Active,1992-01-01,year,,,,,For Profit,http://www.sepatriot.com/,"Three years after being bought out by an international aerospace firm, employees at Albion-based Patriot Antenna found out this week they will be losing their jobs. Officials from the U.K.-based Cobham notified the about 70 employees at Patriot Antenna the plant was closing Dec. 31. The work will be sent to one of its facilities in Orlando, Fla. and about a dozen will be offered the chance to move with the company. Nov. 8 will be the last day for 31 employees, while 21 will remain as the company works to close the plant, the company said in a written statement. Patriot Antenna was formed in 1992 and several years ago employed 120. Employees there made antennas for a variety of commercial and military applications. Cobham purchased the firm in 2007. Monica Hallman, spokeswoman for Cobham Corporate North America wrote in a statement that the closure was necessary “to position the company and workforce for future success and growth while providing the best value to their customers.”",Information Technology,,,1-10,,,,,,,,,,,,,Private,,,,,,
157 Lounge,https://www.crunchbase.com/organization/157-lounge,"Events, Food and Beverage, Food Processing, Restaurants","Kent, Ohio, United States","157 Lounge is a restaurant that offers a variety of food, drinks, desserts, sushi rolls, wines, beers, cakes, and events.","2,083,241","Great Lakes, Midwestern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,http://www.157lounge.com,,"Events, Food and Beverage, Media and Entertainment",,,11-50,,,,,,,,,,,,,Private,,,,,,
Second Base,https://www.crunchbase.com/organization/second-base,"E-Commerce, Fashion, Retail","Santa Monica, California, United States","Second Base is a fashion designer that sells demi-skirts, midis, and maxis.","2,083,246","Greater Los Angeles Area, West Coast, Western US",,Active,2008-01-01,year,,,,,For Profit,https://shopsecondbase.com,,"Clothing and Apparel, Commerce and Shopping, Design",,,11-50,,,,,,,,,,,,,Private,,,,,,
Pepperwood Property Management,https://www.crunchbase.com/organization/pepperwood-property-management,"Property Management, Real Estate, Real Estate Investment, Rental","Spartanburg, South Carolina, United States","Pepperwood Property Management provides property marketing, management, rent collection, and property inspection services.","2,083,248","East Coast, Southern US",$1M to $10M,Active,,,,,,,For Profit,https://pepperwoodpm.com,"Pepperwood Property Management provides real estate services. Their services include property marketing, tenant screening, rent collection, maintenance, property inspections, and financial reporting. They also provide property management services. For inquiries, telephone and email contact are used.","Commerce and Shopping, Financial Services, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
MPLS Regional Chamber,https://www.crunchbase.com/organization/mpls-regional-chamber,Non Profit,"Minneapolis, Minnesota, United States",Minneapolis Regional Chamber engages with members to advocate for a positive business environment and enhance economic prosperity.,"2,083,258","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,,,,,,,Non-profit,https://www.mplschamber.com/,"Minneapolis Regional Chamber engages with members to advocate for a positive business environment, enhance economic prosperity and build partnerships that help to advance our region’s interests.","Other, Social Impact",,,1-10,,,,,,,,,,,,1,Private,,,,,,
Wealth Advisory Services,https://www.crunchbase.com/organization/wealth-advisory-services,"Advice, Customer Service, Employee Benefits, Finance, Financial Services, Legal, Retirement","Worcester, Massachusetts, United States",Wealth Advisory Services is a financial services company.,"2,083,264","East Coast, New England, Northeastern US",,Active,1978-01-01,year,,,,,For Profit,https://www.wasllc.net/,"Wealth Advisory Services provides a full array of financial services. They collaborate, as desired, with family members, business partners, and other financial professionals to ensure that all pieces come together in the most effective manner. They work with you to implement your financial plan, recommending various strategies and a broad array of financial products for your consideration.","Administrative Services, Community and Lifestyle, Financial Services, Health Care, Media and Entertainment, Other, Professional Services",1,Joel N. Greenberg,,,,,,,,,,,,,,Private,,,,,,
California Designs & Systems,https://www.crunchbase.com/organization/california-designs-systems,"Computer, Information Technology, Manufacturing, Software","Lake Forest, California, United States",California Designs & Systems is an industrial computer design manufacturer and computer system integrator.,"2,083,265","Greater Los Angeles Area, West Coast, Western US",$1M to $10M,Active,1989-01-01,year,,,,,For Profit,https://www.cdspanther.com,"California Designs & Systems is an industrial computer design manufacturer and systems integrator. The company offers a range of products including the CDS-CI9000 and CDS-CX8000, both 19"" 4U Rackmount systems with locking front doors. They also provide high performance plasma displays that can be used as PC monitors, demonstration displays, or home theatre displays. Additionally, they offer keypads, panel-mouse, and touchscreen products. The company also custom designs computers, computer chassis, monitors, and monitor chassis to fit specific needs. Their equipment, including the CDS panther, is used in major auto manufacturing plants worldwide.","Consumer Electronics, Hardware, Information Technology, Manufacturing, Software",,,,,,,,,,,,,,,,Private,,,,,,
