Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
East Meadow School District,https://www.crunchbase.com/organization/east-meadow-school-district,"Education, Higher Education, Knowledge Management","Westbury, New York, United States",East Meadow School District is an education management & school that deals in offering education services to students.,"557,564","Greater New York Area, East Coast, Northeastern US",,Active,,,,,,,For Profit,https://www.emufsd.us/,,"Administrative Services, Education, Other",,,,,,,,,,,,,,,,Private,,,,,,
Fusematic Corporation,https://www.crunchbase.com/organization/fusematic-corporation,Manufacturing,"Ormond Beach, Florida, United States",Fusematic Corporation is a product research and development company that manufactures and markets the most advanced.,"557,565","East Coast, Southern US",,Active,1996-01-01,year,,,,,For Profit,https://www.fusematiccorp.com/,"Fusematic Corporation is a product research and development company that manufactures and markets the most advanced, portable, latest generation friction welding systems available today. Our proprietary Fusematic Bonding™ technology uses friction rather than flame to automatically bond metals at the molecular level, literally fusing them together achieving consistent, incredibly high-strength bonding in a fraction of the time, in a safer environment, and at significant cost savings.",Manufacturing,,,1-10,1,,,USD,,,USD,,Seldor Capital,,1,,Private,,,,,,
Texas General Land Office,https://www.crunchbase.com/organization/texas-general-land-office,Internet,"Corpus Christi, Texas, United States",The digital media team at the Texas General Land Office is currently working on a complete re-design of the current GLO website.,"557,567",Southern US,$10B+,Active,,,,,,,For Profit,http://www.glo.texas.gov/,,Internet Services,,,501-1000,,,,,,,,,,,,,Private,,,,,,
Weber Carpet,https://www.crunchbase.com/organization/weber-carpet,"Commercial, Field Support, Retail","Lenexa, Kansas, United States","Weber Carpet provides flooring solutions for retail, builders, and commercial applications.","557,573",Midwestern US,$10M to $50M,Active,1976-01-01,year,,,,,For Profit,https://webercarpet.com,"Weber Carpet manufactures and distributes flooring products for retail, builders, and commercial uses. They offer retail, builder, and commercial flooring solutions. They also offer home services.","Commerce and Shopping, Other, Professional Services",,,51-100,,,,,,,,,,,,,Private,,,,,,
Card1,https://www.crunchbase.com/organization/card1-inc,"Apps, FinTech, Internet, iOS, Mobile Apps","Orange, California, United States","Card1 is your wallet in the cloud. All your cards and wallets are linked to One Card, One App. Our card is a conventional payment card.","557,575","Greater Los Angeles Area, West Coast, Western US",Less than $1M,Closed,2015-06-18,day,,,,none,For Profit,https://getcard1.com,Card1 is a mobile application that enables its users to manage their finance. The application enables its users to link their cards to make and receive money. Card1 was launched in 2015 by Randy Smith.,"Apps, Financial Services, Internet Services, Mobile, Platforms, Software",1,Randy Smith,1-10,,,,,,,,,,,,,Private,,,,,,
Leon Farmer,https://www.crunchbase.com/organization/leon-farmer-c204,"Craft Beer, Food and Beverage, Wholesale","Athens, Georgia, United States",Leon Farmer is a wholesale beer distributing company.,"557,577","East Coast, Southern US",$10M to $50M,Active,1956-01-01,year,,,,,For Profit,http://leonfarmer.com/,,"Commerce and Shopping, Food and Beverage",,,51-100,,,,,,,,,,,,,Private,,,,,,
Tartan Equity Group,https://www.crunchbase.com/organization/tartan-equity-group,"Financial Services, Real Estate Investment, Venture Capital","Minneapolis, Minnesota, United States",Tartan Equity Group is a real estate investment management firm.,"557,578","Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",$1M to $10M,Active,2017-01-01,year,,,,,For Profit,https://www.tartanequitygroup.com,,"Financial Services, Lending and Investments, Real Estate",,,11-50,,,,,,,,,,,,,Private,,,,,,
Whitehat Engineering,https://www.crunchbase.com/organization/whitehat-engineering,,"Redmond, Washington, United States",We helps tech startups to develop from ground level and assist them raise funds & grow with most innovative customer acquisition techniques.,"557,578","Greater Seattle Area, West Coast, Western US",,Active,2014-01-01,year,,,,,For Profit,https://www.whitehatengineering.com/,,,,,11-50,,,,,,,,,,,,,Private,,,,,,
Promax Engineering,https://www.crunchbase.com/organization/promax-engineering,"Automotive, Customer Service, Manufacturing, Retail","Westland, Michigan, United States",Promax Engineering is a manufacturer and supplier of automotive products.,"557,579","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,2003-01-01,year,,,,,For Profit,https://www.promaxeng.com,,"Commerce and Shopping, Manufacturing, Other, Professional Services, Transportation",1,Jun Zheng,11-50,,,,,,,,,,,,,Private,,,,,,
AL-TAR Services,https://www.crunchbase.com/organization/al-tar-services,"Biotechnology, Electronics, Manufacturing, Sales","Sunnyvale, California, United States","AL-TAR Services is the scientific equipment supplier, that specialize in laboratory equipment repair, service and maintenance.","557,582","San Francisco Bay Area, Silicon Valley, West Coast",$10M to $50M,Active,1989-01-01,year,2022-01-10,day,,,For Profit,https://www.al-tar.com/,"AL-TAR Services is an authorized lab equipment repair service representative for over 150 leading manufacturers, dealers, and distributors in the field of biotechnology. The FDA has a lot to say about the calibration of equipment. It’s not just regulation; it makes good business sense for you to ensure the integrity of your laboratory processes. When your equipment is performing at its required specifications, you can rely on the precision of your results. At AL-TAR Services we have been a trusted resource in calibration services since 1986 and we have a lot to say about equipment calibration, too.","Biotechnology, Consumer Electronics, Hardware, Manufacturing, Sales and Marketing, Science and Engineering",,,51-100,,M&A,,,,,,,,,,,Private,,,,,,
LinkeDrive,https://www.crunchbase.com/organization/linkedrive,"Cloud Data Services, Mobile, SaaS, Software","Boston, Massachusetts, United States","LinkeDrive, Inc leverages mobile and cloud technologies combined with data science and business intelligence.","557,582","Greater Boston Area, East Coast, New England",$1M to $10M,Active,2012-04-11,day,,,,,For Profit,http://www.linkedrive.com/,"Their first solution, PedalCoach® (U.S. Patent No. 9,135,759), has proven to save fuel, reduce accidents, encourage safe driving, and retain drivers. It addresses 2 of the largest issues in trucking today: a shortage of professional drivers, and aligning driver pay with performance from a fuel, safety, productivity, and loyalty perspective. Their fleet management platform, DATA, is an open-source, enterprise SaaS, cloud-based offering delivering location-based driver and truck analytics. They are making the next generation of fleet management software that drivers love. Not Big Brother, but ""my big brother""...","Information Technology, Internet Services, Mobile, Software",1,Jeff Baer,11-50,,,,,,,,,,,,,Private,,,,,,
Acme Corrugated Box,https://www.crunchbase.com/organization/acme-corrugated-box,Manufacturing,"Hatboro, Pennsylvania, United States",Acme Corrugated Box is a packaging and containers company providing corrugated packaging solutions.,"557,584","Greater Philadelphia Area, Great Lakes, Northeastern US",$10M to $50M,Active,1918-01-01,day,,,,,For Profit,http://acmebox.com,,Manufacturing,,,101-250,,,,,,,,,,,,,Private,,,,,,
Lux Lights,https://www.crunchbase.com/organization/luxlights,"Home Services, Lighting, Manufacturing, Software","Springville, Utah, United States",Design and manufacture premier permanent led holiday lighting systems that are controlled with an app,"557,584",Western US,,Active,2022-03-01,day,,,,,For Profit,https://www.luxlights.com,"Lux Lights is revolutionizing the holiday lighting industry with our innovative, permanent lighting solutions to replace traditional holiday lighting. Specializing in the highest quality LED lights, we provide an unparalleled, year-round solution to outdoor holiday and accent lighting. Our installation process ensures seamless and aesthetically pleasing installations. Combined with our user-friendly app for an enjoyable experience enhancing the beauty of homes and businesses alike.","Hardware, Manufacturing, Real Estate, Software",1,Matthew Romero,1-10,,,,,,,,,,,,,Private,,,,,,
Care Coordination Resource of Alaska,https://www.crunchbase.com/organization/care-coordination-resource-of-alaska,"Charity, Health Care, Non Profit","Anchorage, Alaska, United States",Care Coordination Resource of Alaska is an organization that offers care coordination services for people with Alzheimer’s disease.,"557,586",Western US,$1M to $10M,Active,1984-01-01,year,,,,,Non-profit,https://www.ccralaska.org,,"Health Care, Other, Social Impact",,,11-50,,,,,,,,,,,,,Private,,,,,,
Brainwave Teen Psychology,https://www.crunchbase.com/organization/brainwave-teen-psychology,"Education, Mental Health, Non Profit, Wellness","New York, New York, United States","Brainwave Teen Psychology aims to connect students in the fields of mental health, psychology, and other behavioral sciences.","557,588","Greater New York Area, East Coast, Northeastern US",,Active,2021-01-01,year,,,,,Non-profit,https://brainwaveteenpsych.wixsite.com,,"Education, Health Care, Other, Social Impact",1,Jayden Rodriguez,51-100,,,,,,,,,,,,,Private,,,,,,
Evolved Commerce,https://www.crunchbase.com/organization/evolved-commerce,"Brand Marketing, Content Creators, Digital Marketing, SEO, Social Media Management","Lehi, Utah, United States",Evolved Commerce is an amazon consulting and account management agency.,"557,594",Western US,$1M to $10M,Active,2012-01-01,year,,,,,For Profit,https://www.evolvedcommerce.com,"Evolved Commerce is a full-service amazon account management company focused on improving SEO rankings, boosting conversions, and increasing sales velocity. Evolved Commerce is an industry leader in Amazon brand management and sales acceleration, helping hundreds of brands navigate and thrive on the Amazon marketplace.","Internet Services, Media and Entertainment, Sales and Marketing",,,11-50,,,,,,,,,,,,,Private,,,,,,
