Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Organization Name,Organization Name URL,Organization Website,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Investor Names,Organization Description,Funding Stage,Equity Only Funding,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - Paperlit,https://www.crunchbase.com/funding_round/paperlit-seed--3d367379,"Advertising, Computer, Mobile Apps, Publishing, Software","Cagliari, Sardegna, Italy, Europe",Seed,105000,EUR,142087,2010-03-22,Paperlit,https://www.crunchbase.com/organization/paperlit,http://www.paperlit.com,,,,INGENIUM Sardegna Fund,Paperlit develops multiplatform applications that enable users to automatically publish their content to mobile phones and browsers.,Seed,Yes,,185000,EUR,232655,M&A,3,,1,,"291,697"
Series B - Elucid,https://www.crunchbase.com/funding_round/elucid-bioimaging-series-b--f3b0de57,"Analytics, Biotechnology, Medical Device, Precision Medicine","Boston, Massachusetts, United States, North America",Series B,27000000,USD,27000000,2022-06-22,Elucid,https://www.crunchbase.com/organization/elucid-bioimaging,http://elucid.com,,,,"Aphelion Capital, Biovision Ventures, BlueStone Venture Partners, Bold Brain Ventures, IAG Capital Partners, MedTex Ventures",Elucid enables precision medicine for cardiovascular disease by applying A.I to medical image analysis validated against true biology.,Early Stage Venture,Yes,$1M to $10M,129728339,USD,129728339,Late Stage Venture,9,,6,2,"291,698"
Post-IPO Equity - MagForce NT GmbH,https://www.crunchbase.com/funding_round/magforce-post-ipo-equity--9da3e9cc,"Health Care, Medical Device, Nanotechnology, Oncology","Berlin, Berlin, Germany, Europe",Post-IPO Equity,,,,2015-01-01,MagForce NT GmbH,https://www.crunchbase.com/organization/magforce,https://www.magforce.com/,,,,Heliad Equity Partners,"MagForce NT GmbH, a medical device company, operates in the field of nanotechnology-based cancer treatment in Germany",,Yes,$1M to $10M,24164015,USD,24164015,IPO,4,Heliad Equity Partners,1,,"291,699"
Pre Seed Round - GayStay,https://www.crunchbase.com/funding_round/gaystay-pre-seed--21f172bf,"Hospitality, Leisure, LGBT, Peer to Peer, Sharing Economy, Travel, Travel Accommodations","New York, New York, United States, North America",Pre-Seed,15000,USD,15000,2017-01-18,GayStay,https://www.crunchbase.com/organization/gaystay,https://gaystay.com/,,,,,GayStay is a homesharing company for the LGBTQ community.,Seed,Yes,,70000,USD,70000,Seed,4,,,,"291,702"
Seed Round - Somleng,https://www.crunchbase.com/funding_round/somleng-seed--b376d11a,"Cloud Management, Information Services, Information Technology, Open Source, SMS, Software, Telecommunications","Phnom Penh, Phnum Penh, Cambodia, Asia",Seed,92000,USD,92000,2016-11-15,Somleng,https://www.crunchbase.com/organization/somleng,https://www.somleng.org/,,,,UNICEF Innovation Fund,"Somleng is an open-source cloud communications platform, similar to Twilio.",Seed,Yes,,122000,USD,122000,Seed,3,,1,,"291,703"
Seed Round - PushPoint - Acquired by Capital One Bank,https://www.crunchbase.com/funding_round/pushpoint-mobile-seed--29999760,"Advertising, Local Advertising, Location Based Services, Mobile Payments, Web Development","San Francisco, California, United States, North America",Seed,1350000,USD,1350000,2012-11-26,PushPoint - Acquired by Capital One Bank,https://www.crunchbase.com/organization/pushpoint-mobile,http://www.pushpointmobile.com,,,,,PushPoint provides local businesses with mobile marketing tools that reduce management effort and grow their business.,Seed,Yes,Less than $1M,1350000,USD,1350000,Seed,1,,,,"291,704"
Angel Round - The Wonieva Group,https://www.crunchbase.com/funding_round/the-wonieva-group-angel--7d097672,"Business Development, Consulting","San Diego, California, United States, North America",Angel,1000000,USD,1000000,2020-06-01,The Wonieva Group,https://www.crunchbase.com/organization/the-wonieva-group,https://wonievagroup.com,,,,,"The Wonieva Group believes in putting the needs of our clients first. We believe that building long lasting relationships and growing our deliverables as our clients grow, return consistent and measurable results.",Seed,Yes,$1M to $10M,1000000,USD,1000000,Seed,1,,,,"291,705"
Grant - TopTechPhoto inc.,https://www.crunchbase.com/funding_round/toptechphoto-grant--25f96540,"Photography, SaaS, Software, Video","New York, New York, United States, North America",Grant,30000,USD,30000,2013-09-01,TopTechPhoto inc.,https://www.crunchbase.com/organization/toptechphoto,http://toptechphoto.com,,,,Global Technology Foundation,"TopTechPhoto inc helps businesses to manage digital assets like designs, photos, videos.",,No,Less than $1M,180000,USD,180000,Seed,2,,1,,"291,706"
Angel Round - MoneyMatch,https://www.crunchbase.com/funding_round/moneymatch-angel--4a7e1af8,"Blockchain, eSports, Gaming, Mobile Apps, Social Network, Video Games","Long Beach, California, United States, North America",Angel,300000,USD,300000,2016-09-01,MoneyMatch,https://www.crunchbase.com/organization/moneymatch,https://www.moneymatch.app,1500000,USD,1500000,,MoneyMatch is an eSports tournament over blockchain startup,Seed,Yes,Less than $1M,400000,USD,400000,Seed,2,,,,"291,707"
Series B - Tongbanjie,https://www.crunchbase.com/funding_round/tongbanjie-series-b--b5976c7c,"Apps, Finance, Internet, Mobile Apps","Hangzhou, Zhejiang, China, Asia",Series B,50000000,USD,50000000,2014-09-23,Tongbanjie,https://www.crunchbase.com/organization/tongbanjie,http://tongbanjie.com,,,,"China Growth Capital | CGC, IDG Capital, Legend Capital",Tongbanjie is the developer of a Chinese mobile financial application.,Early Stage Venture,Yes,$1M to $10M,60000000,USD,60000000,Early Stage Venture,3,Legend Capital,3,,"291,709"
Venture Round - Codemojo,https://www.crunchbase.com/funding_round/codemojo-series-unknown--b329ef13,"Information Services, Information Technology, Small and Medium Businesses","Bangalore, Karnataka, India, Asia",Venture - Series Unknown,,,,2016-09-19,Codemojo,https://www.crunchbase.com/organization/codemojo,http://www.codemojo.io,,,,CIO Angel Network,Codemojo offers Fully managed pre-built white labelled components (APIs) for customer engagement.,,Yes,,,USD,,,2,CIO Angel Network,1,,"291,710"
Seed Round - Goopi,https://www.crunchbase.com/funding_round/goopi-seed--ba44383d,"Advertising, Digital Media, Marketing","Foetz, Luxembourg, Luxembourg, Europe",Seed,50000,GBP,69781,2016-03-01,Goopi,https://www.crunchbase.com/organization/goopi,http://goopi.tv/,,,,Collider,"Goopi is a cloud based portal allowing to create and customize professional video ads, in less than 10 min for a fraction of the price.",Seed,Yes,$1M to $10M,1550000,GBP,2350477,Seed,3,Collider,1,,"291,711"
Seed Round - The African Management Initiative (AMI),https://www.crunchbase.com/funding_round/the-african-management-initiative-ami-seed--4475d56e,"Consulting, E-Learning, Education","Nairobi, Nairobi Area, Kenya, Africa",Seed,750000,USD,750000,2014-07-02,The African Management Initiative (AMI),https://www.crunchbase.com/organization/the-african-management-initiative-ami,http://africanmanagers.org,,,,"Isibindi Trust, Lundin Foundation","AMI has a new look, a new platform and a new FREE online course for African managers and entrepreneurs.",Seed,Yes,,2550000,USD,2550000,Early Stage Venture,2,,2,,"291,712"
Venture Round - RaceOne,https://www.crunchbase.com/funding_round/raceone-series-unknown--43cbf654,"Apps, CleanTech, Mobile","Göteborg, Vastra Gotaland, Sweden, Europe",Venture - Series Unknown,5000000,SEK,557429,2017-04-19,RaceOne,https://www.crunchbase.com/organization/raceone,http://www.raceone.com/,,,,"Almi Invest, Chalmers Ventures AB","RaceONE is the new free app for sharing and following races live - running, cykling, skiing and much more",,Yes,Less than $1M,3097339,USD,3097339,Seed,5,,2,,"291,713"
Series B - Theorycraft Games,https://www.crunchbase.com/funding_round/theorycraft-games-series-b--f6a16631,"Gamification, Gaming, Media and Entertainment, Video Games","Los Angeles, California, United States, North America",Series B,50000000,USD,50000000,2022-09-22,Theorycraft Games,https://www.crunchbase.com/organization/theorycraft-games,https://www.theorycraftgames.com/,,,,"Andreessen Horowitz, Makers Fund, New Enterprise Associates",Theorycraft Games operates as an independent game development studio that operates remotely.,Early Stage Venture,Yes,$1M to $10M,87500000,USD,87500000,Early Stage Venture,2,Makers Fund,3,1,"291,715"
Seed Round - SpydrSafe Mobile Security,https://www.crunchbase.com/funding_round/spydrsafe-mobile-security-seed--6ce1298c,"Cloud Computing, Enterprise Software, Mobile, Mobile Devices, Security, Software","Mclean, Virginia, United States, North America",Seed,120000,USD,120000,2011-11-22,SpydrSafe Mobile Security,https://www.crunchbase.com/organization/spydrsafe-mobile-security,http://www.spydrsafe.com,,,,"Amplifier Venture Partners, Center for Innovative Technology, Kevin Sapp, Michael Pratt","SpydrSafe Mobile Security offers a platform that manages how mobile apps access, use and share corporate data on smartphones and tablets.",Seed,Yes,,1100000,USD,1100000,M&A,3,,4,,"291,717"
Pre Seed Round - afi.to,https://www.crunchbase.com/funding_round/afi-to-pre-seed--3f9dd017,"B2B, Communities, E-Commerce, Marketing, Mobile, PaaS, SaaS","London, England, United Kingdom, Europe",Pre-Seed,50000,USD,50000,2019-01-01,afi.to,https://www.crunchbase.com/organization/afi-to,https://afi.to,,,,Noorfund,"Afi.to provides white-label solutions for client gamification, influence platform, affiliation platform, and online shopping club.",Seed,Yes,,150000,USD,150000,Seed,2,Noorfund,1,,"291,718"
Seed Round - Merlin,https://www.crunchbase.com/funding_round/merlin-4-seed--58cb87d3,"Advertising, Advertising Platforms, Digital Marketing, Internet, Marketing Automation","New York, New York, United States, North America",Seed,500000,USD,500000,2016-12-01,Merlin,https://www.crunchbase.com/organization/merlin-4,https://hellomerlin.com,,,,"Ira Lubert, Jonathan Lubert, Tom Hickey",Merlin is the on-demand creative marketing platform for businesses and teams.,Seed,Yes,$10M to $50M,500000,USD,500000,Seed,1,,3,,"291,719"
Venture Round - Emvest,https://www.crunchbase.com/funding_round/emvest-series-unknown--d2420eb3,Financial Services,"Johannesburg, NA - South Africa, South Africa, Africa",Venture - Series Unknown,,,,2012-10-05,Emvest,https://www.crunchbase.com/organization/emvest,http://emvest.com/,,,,TLG Capital,"Emvest is a diversified, agricultural investment company for institutional investors operating in Sub Sahara Africa.",,Yes,,,USD,,,1,TLG Capital,1,,"291,720"
Series B - FAIR,https://www.crunchbase.com/funding_round/fair-4c18-series-b--a6da40bc,"Intelligent Systems, Product Research, Robotics","Suzhou, Jiangsu, China, Asia",Series B,50000000,USD,50000000,2022-03-09,FAIR,https://www.crunchbase.com/organization/fair-4c18,http://www.frtech.fr/,,,,"Alibaba Group, Eastern Bell Capital, Hillhouse Investment, Longzhu Capital, Meituan, Shunwei Capital, Source Code Capital",FAIR is a robot company that carries out independent research and development of all core components.,Early Stage Venture,Yes,,80000000,USD,80000000,Early Stage Venture,2,Source Code Capital,7,,"291,721"
Debt Financing - Zoobean,https://www.crunchbase.com/funding_round/zoobean-debt-financing--c4fdf56d,"Consumer, E-Learning, EBooks, Education, Web Apps","Arlington, Virginia, United States, North America",Debt Financing,225000,USD,225000,2019-05-03,Zoobean,https://www.crunchbase.com/organization/zoobean,http://www.beanstack.com,,,,,"Zoobean offers an application that creates personalized reading challenges, reading tracking, and literacy resources for readers.",,No,$1M to $10M,2812619,USD,2812619,Seed,9,,,,"291,722"
Seed Round - Algocian,https://www.crunchbase.com/funding_round/algocian-seed--cb55b2f5,"Image Recognition, Information Technology, Video","Toronto, Ontario, Canada, North America",Seed,,,,2016-06-13,Algocian,https://www.crunchbase.com/organization/algocian,http://algocian.com,,,,Techstars,An empowering business with ground breaking Image Recognition Technology that exists to push the frontiers of video monitoring.,Seed,Yes,Less than $1M,40000,USD,40000,Seed,3,,1,,"291,723"
Seed Round - GemPhones,https://www.crunchbase.com/funding_round/gemphones-seed--45863c0e,"Consumer Electronics, E-Commerce, Fashion, Retail","Memphis, Tennessee, United States, North America",Seed,,,,2013-10-24,GemPhones,https://www.crunchbase.com/organization/gemphones,http://www.gemphones.com,,,,Start Co.,"GemPhones creates fashionable, high quality ear phone necklaces. GemPhones is the stylish shoppers' brand in a digital world.",Seed,Yes,$1M to $10M,,USD,,Seed,1,,1,,"291,724"
Debt Financing - UniBank,https://www.crunchbase.com/funding_round/unibank-for-savings-debt-financing--f3cf98bb,"Banking, Financial Services","Whitinsville, Massachusetts, United States, North America",Debt Financing,10000000,USD,10000000,2020-10-02,UniBank,https://www.crunchbase.com/organization/unibank-for-savings,http://unibank.com,,,,,UniBank is a financial services company offering business and personal banking services.,,No,$10M to $50M,10000000,USD,10000000,,1,,,,"291,726"
Seed Round - Protoqual,https://www.crunchbase.com/funding_round/protoqual-learning-system-seed--5b474964,"E-Learning, EdTech, Education, Health Care","Indian Wells, California, United States, North America",Seed,75000,USD,75000,2017-11-17,Protoqual,https://www.crunchbase.com/organization/protoqual-learning-system,https://protoqual.com,,,,,"Protoqual is a provider of healthcare education solutions to improve practitioner performance, patient satisfaction, and population health.",Seed,Yes,,1075000,USD,1075000,,8,,,,"291,727"
"Pre Seed Round - Synthesio, an Ipsos Company",https://www.crunchbase.com/funding_round/synthesio-pre-seed--6c9900a7,"Brand Marketing, Business Intelligence, Social CRM, Social Media Management, Software","New York, New York, United States, North America",Pre-Seed,120000,USD,120000,2008-12-30,"Synthesio, an Ipsos Company",https://www.crunchbase.com/organization/synthesio,http://www.synthesio.com,,,,LIOR INVESTISSEMENTS,Synthesio is a global Leader in the latest report on Social Listening Platforms published by an independent research firm.,Seed,Yes,$10M to $50M,30743535,USD,30743535,M&A,7,,1,,"291,728"
Post-IPO Debt - Wytec International,https://www.crunchbase.com/funding_round/wytec-international-post-ipo-debt--5f13e394,"Infrastructure, Telecommunications, Web Hosting, Wireless","San Antonio, Texas, United States, North America",Post-IPO Debt,125000,USD,125000,2022-09-21,Wytec International,https://www.crunchbase.com/organization/wytec-international,http://wytecintl.com,,,,,Wytec International develops fixed and mobile broadband networks with low latency and symmetrical data rates.,,No,$1M to $10M,18338380,USD,18338380,IPO,11,,,,"291,729"
Seed Round - Sellaco,https://www.crunchbase.com/funding_round/sellaco-seed--13cd640d,"E-Commerce, Internet, Small and Medium Businesses","London, England, United Kingdom, Europe",Seed,,,,2014-11-22,Sellaco,https://www.crunchbase.com/organization/sellaco,http://www.sella.co,,,,,Online platform for buying and selling businesses,Seed,Yes,$1M to $10M,,USD,,Seed,1,,,,"291,730"
Seed Round - Persistence One,https://www.crunchbase.com/funding_round/persistence-one-seed--0f4f4a48,"Cryptocurrency, Decentralized Finance (DeFi), Finance, Financial Services, FinTech, Software","Singapore, Central Region, Singapore, Asia",Seed,,,,2020-05-19,Persistence One,https://www.crunchbase.com/organization/persistence-one,https://persistence.one,,,,LedgerPrime,Protocol Powering Institutional Decentralized Finance,Seed,Yes,$1M to $10M,3700000,USD,3700000,,4,,1,,"291,731"
Seed Round - FirstJob.me,https://www.crunchbase.com/funding_round/firstjob-me-seed--58db3352,"College Recruiting, Employment, Human Resources, Recruiting","Santiago, Region Metropolitana, Chile, South America",Seed,12500000,CLP,20896,2014-10-01,FirstJob.me,https://www.crunchbase.com/organization/firstjob-me,https://www.firstjob.me/,,,,Wayra,Connects Students and Recend Graduates with Interns and Entry-Level Jobs in Latin America,Seed,Yes,Less than $1M,214398,USD,214398,Seed,6,Wayra,1,,"291,732"
